State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,5,6600,6600,6600,20-Jan-23,Medium
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,7,4000,6200,5000,21-Jan-22,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2199,3529,2986,27-Mar-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2800,3305,3132,03-Feb-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3000,3000,3000,16-Oct-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3000,4200,3640,04-Apr-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3011,4319,3728,06-Mar-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3100,3500,3411,01-Sep-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3339,3339,3339,16-May-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3551,3551,3551,23-Feb-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3553,4271,4157,04-Mar-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3909,4269,4202,07-Mar-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4600,4600,4600,29-May-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4811,7000,6726,20-Mar-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5050,5050,5050,04-Apr-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,6355,6811,6552,14-Dec-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,6500,7500,7150,20-Jan-16,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,7833,7833,7833,27-Nov-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,11201,11201,11201,01-Dec-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,11201,11226,11212,02-Dec-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2000,5525,5141,17-Feb-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2200,3200,2770,28-Apr-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2800,3452,3162,20-Jan-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3509,5600,4782,08-Mar-21,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,4411,4411,4411,16-Dec-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,5109,5109,5109,16-Mar-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,601,8301,7553,31-Dec-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,2000,4051,3450,21-Mar-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,2711,3005,2970,13-Jun-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,2911,3369,3228,20-Mar-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,3100,3209,3109,17-Jan-12,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,3411,3958,3746,12-Dec-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,5025,5551,5499,06-Dec-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,7501,8201,7939,13-Jan-16,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,8111,9925,9310,06-Dec-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,4569,8600,8246,20-Feb-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,2101,3100,2506,11-May-12,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,3009,3651,3501,12-Mar-18,Medium
