State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2000,2000,2000,22-Feb-19,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2000,4100,4100,30-Mar-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2319,2359,2333,02-Aug-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2501,4219,4061,26-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2601,4210,4027,01-Jun-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2705,4859,4667,20-Apr-19,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2751,2751,2751,13-May-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2751,2751,2751,28-May-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,2800,3000,2825,05-Jun-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3000,5805,5181,22-Jun-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3001,3301,3141,10-Jun-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3001,5851,5034,02-Jun-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3011,6001,4386,17-Jun-21,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3041,3053,3048,29-Apr-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3055,3055,3055,04-May-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3081,3205,3106,11-Apr-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3089,5500,3642,05-Sep-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3125,3125,3125,20-Apr-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3219,4011,3912,04-Jul-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3300,4039,3740,01-Jun-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3481,3611,3564,25-Jun-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3501,4211,4095,26-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3505,4211,3929,21-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3511,4535,4476,07-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3511,5981,5328,08-Jun-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3551,3851,3698,29-May-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3551,5901,5620,05-Jun-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3611,3611,3611,10-Mar-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3611,3611,3611,14-Mar-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3611,3611,3611,16-Feb-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3652,3652,3652,12-Mar-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3701,3701,3701,13-Mar-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3701,3815,3756,15-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3706,3706,3706,14-Mar-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3741,3821,3799,11-Jun-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3751,3851,3821,05-Jun-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3761,3769,3763,03-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3815,4000,3982,29-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3822,4072,4027,04-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3862,4040,3933,07-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3871,4021,3968,02-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3905,3932,3915,05-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3925,3926,3926,04-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3960,3975,3971,28-Mar-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3961,3982,3976,10-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3965,4166,4161,30-Apr-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,3982,3982,3982,11-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4000,7385,7148,25-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4001,4001,4001,26-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4001,4603,4286,05-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4009,8271,7366,27-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4011,5881,5583,01-Jun-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4012,4061,4033,05-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4050,4200,4120,30-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4061,4075,4069,07-May-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4071,4181,4171,25-Apr-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4083,4135,4135,02-Apr-12,Medium
