State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,5.00,8000,12000,10000,13 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,6.00,3000,8000,5500,06 Apr 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,7.00,2000,3800,3000,04 Aug 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,7.00,3800,6000,5000,02 May 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,28.00,8000,12000,10000,29 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,29.00,6000,14000,10000,10 Nov 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,35.00,8000,14000,11000,17 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,35.00,8900,10100,9500,20 Jun 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,38.00,8000,11000,9500,24 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,38.00,8000,12000,10000,04 Mar 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,38.00,8000,20000,15000,16 May 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,41.00,2000,3900,2950,28 Sep 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,42.00,8000,12000,10000,08 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,2600,5000,3900,13 May 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,5000,13000,9000,13 Mar 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,9000,12000,10500,17 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,47.00,2200,3900,3050,05 Jun 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,47.00,8000,11000,9500,21 Jan 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,47.00,8000,12500,10250,23 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,55.00,4000,6500,5200,06 Jun 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,57.00,8500,11000,9750,06 May 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,4600,7300,5950,31 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,8500,10500,9500,12 Jun 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,64.00,2200,4000,3200,20 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,2000,5800,3900,30 Jan 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,3000,7000,5500,30 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,2000,8000,5000,31 Jan 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,68.00,12000,18000,15000,31 Jan 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,69.00,2800,6800,4000,15 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,69.00,4000,9000,6500,10 Dec 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,71.00,3800,4500,4150,16 Aug 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,72.00,1600,4000,2800,01 Oct 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,72.00,11000,18000,16500,13 Dec 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,73.00,10000,14000,12000,19 Dec 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,2500,6000,4250,24 Dec 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,8000,12000,10000,29 Oct 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,2500,5000,4000,17 Jun 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,6500,12000,9250,31 Oct 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,78.00,1200,4000,3000,03 Jun 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,79.00,1000,1800,1400,29 May 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,80.00,8000,14000,11000,21 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,1300,4500,3400,03 Jul 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,82.00,4000,8500,6250,05 Jan 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,83.00,2800,5600,3800,24 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,85.00,400,900,650,23 Jul 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,85.00,8000,13000,10500,20 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,87.00,1800,6000,4500,23 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,4200,8000,6100,12 May 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,5000,6000,5500,31 Oct 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,89.00,8000,11000,9500,19 Aug 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,7.00,9000,12000,10500,17 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,10.00,8000,12000,10000,03 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,12.00,8000,12000,10000,15 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,13.00,10000,19000,15000,20 Jan 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,23.00,3000,5200,4000,23 Jun 2011,FAQ
