State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,2400,2400,2400,02 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5000,5900,5450,07 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5200,5600,5400,27 Sep 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,7500,8400,7950,25 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,2700,3200,2900,31 Oct 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,4500,5500,5000,02 Mar 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,8500,8000,05 Jul 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,9500,8500,10 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,8500,9500,9000,06 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,8500,10000,9250,05 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2600,3000,2800,28 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,5900,5450,16 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,5900,5450,22 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,5800,5650,24 Oct 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,6500,8500,7500,23 Jun 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,9000,10000,9500,21 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,2700,3200,2900,28 Oct 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5300,6000,5650,06 Jan 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,6500,7500,7000,30 Jan 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4600,5200,5000,06 Apr 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5200,5800,5500,22 Sep 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5200,5900,5550,04 Apr 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5800,6500,6100,18 Dec 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6200,7000,6600,19 Nov 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8700,9400,9050,08 Jan 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,3500,6500,4600,01 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4500,5400,4950,04 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4500,5500,5000,14 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4800,5100,4900,23 May 2015,FAQ
