State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Soyabean,Mhalingapur,Soyabeen,Oil Seeds,14.00,3200,3300,3250,09 Dec 2018,FAQ
Karnataka,Bagalkot,Soyabean,Mhalingapur,Soyabeen,Oil Seeds,27.00,3300,3400,3350,22 Oct 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2080,2280,2130,30 Sep 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2100,2400,2200,30 Jan 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2300,2500,2400,17 May 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3200,3500,3300,11 Jun 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3700,4030,3900,22 Apr 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4200,4500,4350,08 Apr 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5400,6000,5700,18 Jun 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5400,6000,5700,27 Aug 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5600,6000,5800,24 Nov 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,7500,8200,7850,11 Aug 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2000,2100,2050,05 Jun 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2000,2100,2050,06 Jul 2010,FAQ
