State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,1.00,10000,13010,11600,27 Feb 2011,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,2.00,11000,13505,12700,24 Feb 2011,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,6.00,8200,8300,8250,05 Aug 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,15.00,7000,8000,7500,01 Jun 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,16.00,3500,3600,3550,26 Jul 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,16.00,6500,6600,6550,11 Mar 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,16.00,6500,6600,6550,11 May 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,16.00,6500,6600,6550,25 Feb 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,17.00,6500,6600,6550,02 Apr 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,18.00,6000,6100,6050,13 Feb 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,18.00,6000,7100,6050,01 Mar 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,18.00,6500,6550,6530,26 Mar 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,18.00,6500,6600,6550,13 Mar 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,18.00,6500,6600,6550,26 Apr 2018,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,19.00,6000,6100,6050,10 Mar 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,20.00,3500,3600,3550,19 Jul 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,20.00,5500,5600,5550,06 Oct 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,20.00,6000,6100,6050,05 May 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,20.00,6000,6100,6050,08 Apr 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,20.00,6000,6100,6050,15 May 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,20.00,6000,6100,6050,17 Mar 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,20.00,6000,6100,6050,28 Apr 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,22.00,5800,5900,5850,12 Mar 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,23.00,5700,5800,5750,18 Mar 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,23.00,6000,6100,6050,03 Apr 2019,FAQ
